University Name,University/College URL,Rank,Acceptance rate,Net Price,SAT Range,Card Data
Bryant & Stratton College - Richmond,https://www.niche.com/colleges/bryant-and-stratton-college-richmond/,,Acceptance rate 100%,"Net price $16,030",SAT range —,"Bryant & Stratton College - RichmondNorth Chesterfield, VA·4 Year·Rating 4.04 out of 5  271 reviewsFreshman: I was extremely nervous to go back to school . I wanted to go back for Nursing because I loss my daughter late November of 2024 . I wanted to be apart of something that could change lives . When I went to Bryant & Stratton it gave me the confidence I needed to no longer be nervous . I appreciate everyone who helped me this entire process . They made it easier for me during enrollment. I am so thankful to everyone so making my dreams come truly. I know it will be some hard times but I believe that I will get the best from this college.... Read 271 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $16,030SAT range —Bryant & Stratton College - RichmondBlue checkmark. 4 Year, NORTH CHESTERFIELD, VA. 271 Niche users give it an average review of 4 stars. Featured Review: Freshman says I was extremely nervous to go back to school . I wanted to go back for Nursing because I loss my daughter late November of 2024 . I wanted to be apart of something that could change lives . When I... Read 271 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $16,030,"
Pacific Northwest College of Art,https://www.niche.com/colleges/pacific-northwest-college-of-art/,,Acceptance rate 94%,"Net price $44,616",SAT range —,"Pacific Northwest College of ArtPortland, OR·4 Year·Rating 3.62 out of 5  109 reviewsFreshman: Overall, I love my experience at PNCA, and the community built around it! I feel right at home as being from Beaverton, so exploring Portland and making new friends is something I'm so grateful for. I wish that there were more safety precautions as I commute around an hour from PNCA via MAX/driving, and Portland isn't the safest place in the world, however our campus safety does it's best to provide protection and walking to stations. Overall, I'm really glad I am going to PNCA for college.... Read 109 reviewsgrade C minusOverall Niche GradeAcceptance rate 94%Net price $44,616SAT range —Pacific Northwest College of ArtBlue checkmark. 4 Year, PORTLAND, OR. 109 Niche users give it an average review of 3.6 stars. Featured Review: Freshman says Overall, I love my experience at PNCA, and the community built around it! I feel right at home as being from Beaverton, so exploring Portland and making new friends is something I'm so grateful for.... Read 109 reviews. Overall Niche Grade: C minus, Acceptance Rate: 94%, Net Price: $44,616,"
Baker College of Cadillac,https://www.niche.com/colleges/baker-college-of-cadillac/,,Acceptance rate 100%,"Net price $13,313",SAT range —,"Baker College of CadillacCadillac, MI·4 Year·Rating 3.88 out of 5  130 reviewsFreshman: I like the overall atmosphere of the campus which is full of academic marvels. I also like there housing.... Read 130 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $13,313SAT range —Baker College of CadillacBlue checkmark. 4 Year, CADILLAC, MI. 130 Niche users give it an average review of 3.9 stars. Featured Review: Freshman says I like the overall atmosphere of the campus which is full of academic marvels. I also like there housing. Read 130 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $13,313,"
Integrity College of Health,https://www.niche.com/colleges/integrity-college-of-health/,,Acceptance rate 100%,"Net price $21,117",SAT range —,"Integrity College of HealthPasadena, CA·4 Year·Rating 4.67 out of 5  3 reviewsFreshman: I honestly could say that I've never been more satisfied with the school and it's programs. What I love the most about Integrity College of Health is that everyone helps one another. The staff are very patient, especially the instructors. I'm currently in the Diagnostic Medical Sonographer program. For the first three to four months its online, and the last six months your training at a potential job site. I love that they do three to four months at home Monday-Thursday so we are given time to learn Medical terminology. I also like that it is expected to clock into to class just like you would clock in for work. The only thing I would change is taking your pet freely to school. I say this because there have been many times where staff bring their pets not knowing that one can be allergic. I expected to see pets on school grounds since there is a Veterinarian Assistant program. But I'm allergic to dogs, I'd like them to be more cautious about their student body.... Read 3 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $21,117SAT range —Integrity College of Health4 Year, PASADENA, CA. 3 Niche users give it an average review of 4.7 stars. Featured Review: Freshman says I honestly could say that I've never been more satisfied with the school and it's programs. What I love the most about Integrity College of Health is that everyone helps one another. The staff are... Read 3 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $21,117,"
Bryant & Stratton College - Greece,https://www.niche.com/colleges/bryant-and-stratton-college-greece/,,Acceptance rate 100%,"Net price $11,233",SAT range —,"Bryant & Stratton College - GreeceRochester, NY·4 Year·Rating 4.04 out of 5  51 reviewsFreshman: the school is great easy to learn n the instructors are makoing it easy to get the work done. i love bryant and stratton this school is the best school to attend. its very diverse. and they will make you feel like u been there forever. family oreinted.... Read 51 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $11,233SAT range —Bryant & Stratton College - GreeceBlue checkmark. 4 Year, ROCHESTER, NY. 51 Niche users give it an average review of 4 stars. Featured Review: Freshman says the school is great easy to learn n the instructors are makoing it easy to get the work done. i love bryant and stratton this school is the best school to attend. its very diverse. and they will make... Read 51 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $11,233,"
Bryant & Stratton College - Orchard Park,https://www.niche.com/colleges/bryant-and-stratton-college-orchard-park/,,Acceptance rate 100%,"Net price $15,845",SAT range —,"Bryant & Stratton College - Orchard ParkOrchard Park, NY·4 Year·Rating 4.05 out of 5  131 reviewsOther: Everyone who works there is very friendly and very helpful. They are dedicated to find the right nursing students, dedicated to make sure students make it through, they are there for you. There is no better smaller college to go to than Bryant and Stratton. I cannot wait to start in January and begin my journey.... Read 131 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $15,845SAT range —Bryant & Stratton College - Orchard ParkBlue checkmark. 4 Year, ORCHARD PARK, NY. 131 Niche users give it an average review of 4 stars. Featured Review: Other says Everyone who works there is very friendly and very helpful. They are dedicated to find the right nursing students, dedicated to make sure students make it through, they are there for you. There is no... Read 131 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $15,845,"
Herzing University - Atlanta,https://www.niche.com/colleges/herzing-university-atlanta/,,Acceptance rate 93%,"Net price $23,073",SAT range —,"Herzing University - AtlantaSandy Springs, GA·4 Year·Rating 4.12 out of 5  229 reviewsSophomore: It is a great school, and it offers many avenues for success. I enjoyed most of the interaction with other students striving for individual success. In some instances, they have created long-lasting friendships. I would love to see more professors interested in students who require multiple learning techniques.... Read 229 reviewsgrade C minusOverall Niche GradeAcceptance rate 93%Net price $23,073SAT range —Herzing University - AtlantaBlue checkmark. 4 Year, SANDY SPRINGS, GA. 229 Niche users give it an average review of 4.1 stars. Featured Review: Sophomore says It is a great school, and it offers many avenues for success. I enjoyed most of the interaction with other students striving for individual success. In some instances, they have created long-lasting... Read 229 reviews. Overall Niche Grade: C minus, Acceptance Rate: 93%, Net Price: $23,073,"
Herzing University - New Orleans,https://www.niche.com/colleges/herzing-university-new-orleans/,,Acceptance rate 95%,"Net price $22,996",SAT range —,"Herzing University - New OrleansMetairie, LA·4 Year·Rating 4.03 out of 5  149 reviewsGraduate Student: My experience at Herzing University in Metairie has been outstanding. The faculty is incredibly supportive and genuinely invested in my success, offering personalized guidance throughout my studies. The campus is welcoming, and the resources available to students, including the library and student services, have been essential to my academic journey. The hands-on clinical training has been a great complement to my coursework, preparing me well for real-world nursing practice. The flexibility of the online and in-person courses allowed me to balance my education with personal responsibilities. Overall, Herzing has provided me with the tools and confidence to excel in my nursing career, and I highly recommend it to anyone pursuing a healthcare profession.... Read 149 reviewsgrade C minusOverall Niche GradeAcceptance rate 95%Net price $22,996SAT range —Herzing University - New OrleansBlue checkmark. 4 Year, METAIRIE, LA. 149 Niche users give it an average review of 4 stars. Featured Review: Graduate Student says My experience at Herzing University in Metairie has been outstanding. The faculty is incredibly supportive and genuinely invested in my success, offering personalized guidance throughout my studies.... Read 149 reviews. Overall Niche Grade: C minus, Acceptance Rate: 95%, Net Price: $22,996,"
Associated Beth Rivkah Schools,https://www.niche.com/colleges/associated-beth-rivkah-schools/,,Acceptance rate 99%,"Net price $16,315",SAT range —,"Associated Beth Rivkah SchoolsBrooklyn, NY·4 Year·Rating 5 out of 5  1 reviewFreshman: it was amazing all the way in all areas. they care for you and want you to succeed and they do their best to make sure you reach your goal.... Read 1 reviewgrade C minusOverall Niche GradeAcceptance rate 99%Net price $16,315SAT range —Associated Beth Rivkah Schools4 Year, BROOKLYN, NY. 1 Niche users give it an average review of 5 stars. Featured Review: Freshman says it was amazing all the way in all areas. they care for you and want you to succeed and they do their best to make sure you reach your goal. Read 1 reviews. Overall Niche Grade: C minus, Acceptance Rate: 99%, Net Price: $16,315,"
San Diego Christian College,https://www.niche.com/colleges/san-diego-christian-college/,,Acceptance rate 53%,"Net price $33,393",SAT range 900-1120,"San Diego Christian CollegeSantee, CA·4 Year·Rating 3.58 out of 5  301 reviewsSenior: The staff, faculty and people are amazing! Professors are very supportive and of great guidance. The good thing about it being a small college is the availability of the staff and faculty too.... Read 301 reviewsgrade C minusOverall Niche GradeAcceptance rate 53%Net price $33,393SAT range 900-1120San Diego Christian CollegeBlue checkmark. 4 Year, SANTEE, CA. 301 Niche users give it an average review of 3.6 stars. Featured Review: Senior says The staff, faculty and people are amazing! Professors are very supportive and of great guidance. The good thing about it being a small college is the availability of the staff and faculty too. Read 301 reviews. Overall Niche Grade: C minus, Acceptance Rate: 53%, Net Price: $33,393, SAT Range: 900-1120,"
Bryant & Stratton College - Albany,https://www.niche.com/colleges/bryant-and-stratton-college-albany/,,Acceptance rate 100%,"Net price $12,707",SAT range —,"Bryant & Stratton College - AlbanyAlbany, NY·4 Year·Rating 3.74 out of 5  113 reviewsSophomore: Very small college, but the teachers and staff make it better than a bigger college. More hands-on with students feel like a student not just a number. Doesn’t really have a big party scene but financial aid sucks because it’s a private school.... Read 113 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $12,707SAT range —Bryant & Stratton College - AlbanyBlue checkmark. 4 Year, ALBANY, NY. 113 Niche users give it an average review of 3.7 stars. Featured Review: Sophomore says Very small college, but the teachers and staff make it better than a bigger college. More hands-on with students feel like a student not just a number. Doesn’t really have a big party scene but... Read 113 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $12,707,"
Bais Medrash Toras Chesed,https://www.niche.com/colleges/bais-medrash-toras-chesed/,,Acceptance rate 75%,"Net price $5,865",SAT range —,"Bais Medrash Toras ChesedLakewood, NJ·4 Yeargrade C minusOverall Niche GradeAcceptance rate 75%Net price $5,865SAT range —Bais Medrash Toras Chesed4 Year, LAKEWOOD, NJ. Overall Niche Grade: C minus, Acceptance Rate: 75%, Net Price: $5,865,"
Remington College - Dallas,https://www.niche.com/colleges/remington-college-dallas/,,Acceptance rate 100%,"Net price $24,572",SAT range —,"Remington College - DallasDallas, TX·4 Year·Rating 4.36 out of 5  153 reviewsFreshman: Love love Remington College! Straight up from day one nothing but mad love. Helpful from start until.. we'll life really.... Read 153 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $24,572SAT range —Remington College - Dallas4 Year, DALLAS, TX. 153 Niche users give it an average review of 4.4 stars. Featured Review: Freshman says Love love Remington College! Straight up from day one nothing but mad love. Helpful from start until.. we'll life really. Read 153 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $24,572,"
Fremont University,https://www.niche.com/colleges/fremont-university/,,Acceptance rate 100%,"Net price $31,535",SAT range —,"Fremont UniversityCerritos, CA·4 Year·Rating 4.13 out of 5  48 reviewsJunior: Fremont is a university that offers classes online and in person.  This arrangement works out great because my day isn't really structured to where I can carve out regular hours to devote to classwork.
Sometimes, the best hours for me to study are after 8 pm!  Online classes allow me to use these hours with no problem.  My instructors are available to me by email and I can call them if needed.  Sometimes, I may need to go on campus to use the schools equipment or speak to the instructor in person and this is always a choice that is available to me and any other student.... Read 48 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $31,535SAT range —Fremont UniversityBlue checkmark. 4 Year, CERRITOS, CA. 48 Niche users give it an average review of 4.1 stars. Featured Review: Junior says Fremont is a university that offers classes online and in person.  This arrangement works out great because my day isn't really structured to where I can carve out regular hours to devote to... Read 48 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $31,535,"
Kehilath Yakov Rabbinical Seminary,https://www.niche.com/colleges/kehilath-yakov-rabbinical-seminary/,,Acceptance rate 100%,"Net price $3,202",SAT range —,"Kehilath Yakov Rabbinical SeminaryOssining, NY·4 Year·Rating 4 out of 5  1 reviewFreshman: I love their teachings and they always drowning people close Elohim of Yarushalom through Torah teachings... Read 1 reviewgrade C minusOverall Niche GradeAcceptance rate 100%Net price $3,202SAT range —Kehilath Yakov Rabbinical Seminary4 Year, OSSINING, NY. 1 Niche users give it an average review of 4 stars. Featured Review: Freshman says I love their teachings and they always drowning people close Elohim of Yarushalom through Torah teachings Read 1 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $3,202,"
University of the People,https://www.niche.com/colleges/university-of-the-people/,,·,"Net price $1,744",SAT range —,"University of the People4 Year (Online)·Rating 4.83 out of 5  2,504 reviewsSophomore: The time that I had at the University of the People has entirely changed my life. It allowed me an online format of learning that permitted my studies to be merged with work. This very much broadened my perspective through an international community. I especially cherished the inexpensive tuition, student-run discussion boards, and dedicated professors. The self-paced structure gave great autonomy, although some more synchronized class time with optional webinars would have been nice for engagement. Support from the advisors was very helpful, with quicker responses enhancing my academic experience. UoPeople is delivering on its vision of providing education to all, and I would recommend it to self-starters who want high quality without the financial burden. Here are the suggestions for improvement!... Read 2,504 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $1,744SAT range —University of the PeopleBlue checkmark. 4 Year (Online). 2504 Niche users give it an average review of 4.8 stars. Featured Review: Sophomore says The time that I had at the University of the People has entirely changed my life. It allowed me an online format of learning that permitted my studies to be merged with work. This very much broadened... Read 2504 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $1,744,"
Eagle Gate College - Murray,https://www.niche.com/colleges/eagle-gate-college-murray/,,Acceptance rate 100%,"Net price $26,872",SAT range —,"Eagle Gate College - MurrayMurray, UT·4 Year·Rating 4 out of 5  53 reviewsSophomore: This institution is very much exceptional! I love how the professors care about the students and their progress to achieve excellent grades. I have never been to a school where professors care about their students until this one. I even had at one point an assignment that was past due, which I thought I had submitted, but the internet didn't register it, and the instructor reached out and gave me a chance to submit it so my grade wouldn't fall from 94%. The class size is small, which is very good compared to public schools; they have labs and simulations that you could use to get the hands-on stuff to a T.  The campus is quite beautiful, organized, and clean. The staff members are also very lovely and welcoming. This school will not let you fail unless you put no effort into passing your courses. The first year is completely online, and the other years are a mix of online only and blended. The BSN program costs ~70k, compared to Joyce's ADN program, which is 60k, which is ridiculous.... Read 53 reviewsgrade C minusOverall Niche GradeAcceptance rate 100%Net price $26,872SAT range —Eagle Gate College - Murray4 Year, MURRAY, UT. 53 Niche users give it an average review of 4 stars. Featured Review: Sophomore says This institution is very much exceptional! I love how the professors care about the students and their progress to achieve excellent grades. I have never been to a school where professors care about... Read 53 reviews. Overall Niche Grade: C minus, Acceptance Rate: 100%, Net Price: $26,872,"
Platt College - Ontario,https://www.niche.com/colleges/platt-college-ontario/,,Acceptance rate 100%,"Net price $24,873",SAT range —,"Platt College - OntarioOntario, CA·4 Year·Rating 3.93 out of 5  70 reviewsGraduate Student: My experience at Platt College has been overwhelmingly positive. The professors are deeply committed to student success, offering personalized support and guidance. Their genuine interest in helping students succeed has motivated me to work harder and pursue my academic goals with confidence. The sense of community here is another aspect I truly appreciate, as it fosters collaboration and mutual support among students. Additionally, the resources available, such as academic support and career development, have been invaluable in enhancing my learning experience. One area I believe could improve is the availability of financial assistance. While Platt College provides a great education, the cost can be a barrier for some students. More scholarships, grants, and work-study opportunities would make education more accessible and ease the financial burden. Overall, I’m grateful for my experience at Platt and believe that more financial assistance would further support student success.... Read 70 reviewsgrade COverall Niche GradeAcceptance rate 100%Net price $24,873SAT range —Platt College - Ontario4 Year, ONTARIO, CA. 70 Niche users give it an average review of 3.9 stars. Featured Review: Graduate Student says My experience at Platt College has been overwhelmingly positive. The professors are deeply committed to student success, offering personalized support and guidance. Their genuine interest in helping... Read 70 reviews. Overall Niche Grade: C, Acceptance Rate: 100%, Net Price: $24,873,"
Cornish College of the Arts,https://www.niche.com/colleges/cornish-college-of-the-arts/,,Acceptance rate 71%,"Net price $39,280",SAT range —,"Cornish College of the ArtsSeattle, WA·4 Year·Rating 3.59 out of 5  273 reviewsFreshman: A unique, applied learning program for those interested in a studio-based art and design education with a four year bachelors degree. Cornish offers cross-discipline and hands-on learning opportunities steeped in the practice and creative process of making. As a small school, the instruction and opportunities are highly personalized and you never feel lost in a seat of students.... Read 273 reviewsgrade COverall Niche GradeAcceptance rate 71%Net price $39,280SAT range —Cornish College of the ArtsBlue checkmark. 4 Year, SEATTLE, WA. 273 Niche users give it an average review of 3.6 stars. Featured Review: Freshman says A unique, applied learning program for those interested in a studio-based art and design education with a four year bachelors degree. Cornish offers cross-discipline and hands-on learning... Read 273 reviews. Overall Niche Grade: C, Acceptance Rate: 71%, Net Price: $39,280,"
Manor College,https://www.niche.com/colleges/manor-college/,,Acceptance rate 93%,"Net price $17,540",SAT range 810-1000,"Manor CollegeJenkintown, PA·4 Year·Rating 3.84 out of 5  162 reviewsFreshman: Manor College provides a unique and enriching environment for students. The campus’s intimate size fosters a close-knit community, making it easier for students to connect with peers and faculty alike. Many students appreciate the personalized attention they receive from instructors, allowing for a more tailored educational experience.... Read 162 reviewsgrade COverall Niche GradeAcceptance rate 93%Net price $17,540SAT range 810-1000Manor CollegeBlue checkmark. 4 Year, JENKINTOWN, PA. 162 Niche users give it an average review of 3.8 stars. Featured Review: Freshman says Manor College provides a unique and enriching environment for students. The campus’s intimate size fosters a close-knit community, making it easier for students to connect with peers and faculty... Read 162 reviews. Overall Niche Grade: C, Acceptance Rate: 93%, Net Price: $17,540, SAT Range: 810-1000,"
Trinity College of Florida,https://www.niche.com/colleges/trinity-college-of-florida/,,Acceptance rate 60%,"Net price $14,645",SAT range 780-1150,"Trinity College of FloridaTrinity, FL·4 Year·Rating 3.69 out of 5  71 reviewsFreshman: This school is great if you love small communities. The people around are usually nice and very helpful. I love the fact that the teachers care about the coursework given to their students. It's never ""do this and figure it out."" If you need help, the help is out there also.... Read 71 reviewsgrade COverall Niche GradeAcceptance rate 60%Net price $14,645SAT range 780-1150Trinity College of FloridaBlue checkmark. 4 Year, TRINITY, FL. 71 Niche users give it an average review of 3.7 stars. Featured Review: Freshman says This school is great if you love small communities. The people around are usually nice and very helpful. I love the fact that the teachers care about the coursework given to their students. It's... Read 71 reviews. Overall Niche Grade: C, Acceptance Rate: 60%, Net Price: $14,645, SAT Range: 780-1150,"
Nossi College of Art & Design,https://www.niche.com/colleges/nossi-college-of-art-and-design/,,Acceptance rate 57%,"Net price $24,206",SAT range —,"Nossi College of Art & DesignNashville, TN·4 Year·Rating 3.95 out of 5  73 reviewsSophomore: If you are attending this school, be prepared to focus on learning only. Housing is EXTREMELY LACKING in safety and structure, the dorms are barely livable. No meal plan and vending machine food is questionable. The instructors are absolutely amazing! No complaints there! As for the school itself, events are kept to a bare minimum, very few resources, office people don't have much of a clue what they are doing. Keep your car locked and items out of sight, madison is dangerous. Your mental health will absolutely decline and you will have to get over it unfortunately. 7/10... Read 73 reviewsgrade COverall Niche GradeAcceptance rate 57%Net price $24,206SAT range —Nossi College of Art & DesignBlue checkmark. 4 Year, NASHVILLE, TN. 73 Niche users give it an average review of 3.9 stars. Featured Review: Sophomore says If you are attending this school, be prepared to focus on learning only. Housing is EXTREMELY LACKING in safety and structure, the dorms are barely livable. No meal plan and vending machine food is... Read 73 reviews. Overall Niche Grade: C, Acceptance Rate: 57%, Net Price: $24,206,"
Crowley's Ridge College,https://www.niche.com/colleges/crowleys-ridge-college/,,Acceptance rate 100%,"Net price $15,633",SAT range —,"Crowley's Ridge CollegeParagould, AR·4 Year·Rating 4.13 out of 5  8 reviewsJunior: Crowley’s Ridge College is the perfect home for someone, like myself, who loves small town vibes. You’re not just a face in a classroom or just another person on campus. Everyone knows everyone and everyone is involved with every event! 
The one thing I would like to see change is lights added to the baseball and softball fields. I am a softball player for Crowley’s and for someone who has played for several years in my life, I love the way it makes you feel playing under lights.... Read 8 reviewsgrade COverall Niche GradeAcceptance rate 100%Net price $15,633SAT range —Crowley's Ridge College4 Year, PARAGOULD, AR. 8 Niche users give it an average review of 4.1 stars. Featured Review: Junior says Crowley’s Ridge College is the perfect home for someone, like myself, who loves small town vibes. You’re not just a face in a classroom or just another person on campus. Everyone knows everyone and... Read 8 reviews. Overall Niche Grade: C, Acceptance Rate: 100%, Net Price: $15,633,"
Northwest Indian College,https://www.niche.com/colleges/northwest-indian-college/,,Acceptance rate 100%,"Net price $3,484",SAT range —,"Northwest Indian CollegeBellingham, WA·4 Year·Rating 3.92 out of 5  215 reviewsSenior: I started at NWIC, right after high school. Back then, courses were geared for those returning as adults not for continuing students. So I got bored and went into the work force.

Even though I took a 30 year break, one advisor spoke with me for 3 minutes. Took three hours to get back to me.  I lost 58 credits, but my GPA restarted at a 3. Credit eval was a mixed bag. 

There I was enrolled in college. Best choice I ever made as an adult. Zoom classes took me a bit of getting used to, but then in my humorous outlook--the opening to the Muppet show!

I'm 7 courses away from earning my BA in tribal governance and business management. Striving to achieve the with honors status when graduating.

Thank you for this opportunity to share my glorious adventure at returning to college.... Read 215 reviewsgrade COverall Niche GradeAcceptance rate 100%Net price $3,484SAT range —Northwest Indian CollegeBlue checkmark. 4 Year, BELLINGHAM, WA. 215 Niche users give it an average review of 3.9 stars. Featured Review: Senior says I started at NWIC, right after high school. Back then, courses were geared for those returning as adults not for continuing students. So I got bored and went into the work force. Read 215 reviews. Overall Niche Grade: C, Acceptance Rate: 100%, Net Price: $3,484,"
Randall University,https://www.niche.com/colleges/randall-university/,,Acceptance rate 43%,"Net price $20,952",SAT range 880-1030,"Randall UniversityMoore, OK·4 Year·Rating 3.57 out of 5  30 reviewsJunior: I love really everything about Randall, it is a very small school so you get to know everyone. The professors are so nice and very understanding if you have to miss for whatever reason. It is a Christian college so you get to learn more about Jesus and how to make sure he is first in your life. If your looking to get close to God this is the place to be.... Read 30 reviewsgrade COverall Niche GradeAcceptance rate 43%Net price $20,952SAT range 880-1030Randall University4 Year, MOORE, OK. 30 Niche users give it an average review of 3.6 stars. Featured Review: Junior says I love really everything about Randall, it is a very small school so you get to know everyone. The professors are so nice and very understanding if you have to miss for whatever reason. It is a... Read 30 reviews. Overall Niche Grade: C, Acceptance Rate: 43%, Net Price: $20,952, SAT Range: 880-1030,"
Morris College,https://www.niche.com/colleges/morris-college/,,Acceptance rate 100%,"Net price $18,829",SAT range —,"Morris CollegeSumter, SC·4 Year·Rating 3.23 out of 5  203 reviewsJunior: My experience at Morris College has been largely positive, characterized by a strong sense of community and support. The faculty are dedicated and genuinely invested in student success, which fosters an engaging learning environment. I appreciated the small class sizes, allowing for personalized attention and meaningful interactions with professors. Additionally, the campus culture promotes a spirit of collaboration and inclusivity, making it easy to connect with fellow students. However, I would like to see improvements in campus facilities and resources, particularly in areas like the library and study spaces, to better support student needs. Overall, my time at Morris College has been enriching, and I believe that with some enhancements, it could be even better.... Read 203 reviewsgrade COverall Niche GradeAcceptance rate 100%Net price $18,829SAT range —Morris College4 Year, SUMTER, SC. 203 Niche users give it an average review of 3.2 stars. Featured Review: Junior says My experience at Morris College has been largely positive, characterized by a strong sense of community and support. The faculty are dedicated and genuinely invested in student success, which fosters... Read 203 reviews. Overall Niche Grade: C, Acceptance Rate: 100%, Net Price: $18,829,"
Bryant & Stratton College - Buffalo,https://www.niche.com/colleges/bryant-and-stratton-college-buffalo/,,Acceptance rate 100%,"Net price $12,994",SAT range —,"Bryant & Stratton College - BuffaloBuffalo, NY·4 Year·Rating 3.93 out of 5  327 reviewsGraduate Student: I'm currently attending Bryant & Stratton College for the third time online. It is a great school. I got my medical assistance certification in 2020 and I'm currently working on my associate's degree in medical business administration. Whenever I have issues, I'm able to send a quick email to instructor's and they always respond with 24 to 48 hours. which is a great thing that they respond so fast.... Read 327 reviewsgrade COverall Niche GradeAcceptance rate 100%Net price $12,994SAT range —Bryant & Stratton College - BuffaloBlue checkmark. 4 Year, BUFFALO, NY. 327 Niche users give it an average review of 3.9 stars. Featured Review: Graduate Student says I'm currently attending Bryant & Stratton College for the third time online. It is a great school. I got my medical assistance certification in 2020 and I'm currently working on my associate's degree... Read 327 reviews. Overall Niche Grade: C, Acceptance Rate: 100%, Net Price: $12,994,"
Platt College - Riverside,https://www.niche.com/colleges/platt-college-riverside/,,Acceptance rate 100%,"Net price $24,732",SAT range —,"Platt College - RiversideRiverside, CA·4 Year·Rating 4.16 out of 5  31 reviewsFreshman: I have yet to attend Platt college, my program starts here in October, although I have gotten great customer service from the admissions team and everyone is very helpful and fast to get you in for an appointment and quick to get you talking to someone.... Read 31 reviewsgrade COverall Niche GradeAcceptance rate 100%Net price $24,732SAT range —Platt College - Riverside4 Year, RIVERSIDE, CA. 31 Niche users give it an average review of 4.2 stars. Featured Review: Freshman says I have yet to attend Platt college, my program starts here in October, although I have gotten great customer service from the admissions team and everyone is very helpful and fast to get you in for... Read 31 reviews. Overall Niche Grade: C, Acceptance Rate: 100%, Net Price: $24,732,"
Ohio University Zanesville,https://www.niche.com/colleges/ohio-university-zanesville/,,Acceptance rate 100%,"Net price $8,076",SAT range —,"Ohio University ZanesvilleZanesville, OH·4 Year·Rating 3.78 out of 5  100 reviewsSophomore: One of the main things that I liked about Ohio University, Zanesville was that the professors were very knowledgeable and diverse, and not only ethnicity. One thing I would change is our parking lot because of the damage in it.... Read 100 reviewsgrade COverall Niche GradeAcceptance rate 100%Net price $8,076SAT range —Ohio University ZanesvilleBlue checkmark. 4 Year, ZANESVILLE, OH. 100 Niche users give it an average review of 3.8 stars. Featured Review: Sophomore says One of the main things that I liked about Ohio University, Zanesville was that the professors were very knowledgeable and diverse, and not only ethnicity. One thing I would change is our parking lot... Read 100 reviews. Overall Niche Grade: C, Acceptance Rate: 100%, Net Price: $8,076,"
DeVry University - Florida,https://www.niche.com/colleges/devry-university-florida/,,Acceptance rate 33%,"Net price $29,513",SAT range —,"DeVry University - FloridaOrlando, FL·4 Year·Rating 3.97 out of 5  465 reviewsJunior: Classes are very convenient. Professors are very understanding. The course materials make it easy to learn.... Read 465 reviewsgrade COverall Niche GradeAcceptance rate 33%Net price $29,513SAT range —DeVry University - Florida4 Year, ORLANDO, FL. 465 Niche users give it an average review of 4 stars. Featured Review: Junior says Classes are very convenient. Professors are very understanding. The course materials make it easy to learn. Read 465 reviews. Overall Niche Grade: C, Acceptance Rate: 33%, Net Price: $29,513,"
Southwestern Christian University,https://www.niche.com/colleges/southwestern-christian-university/,,Acceptance rate 100%,"Net price $19,713",SAT range —,"Southwestern Christian UniversityBethany, OK·4 Year·Rating 3.83 out of 5  155 reviewsJunior: Going to southwestern Christian University feels like home, away from. Everyone is so nice, I haven’t meet any professors yet. The campus is so different from my last University. My coach is so patient, she is so knowledgeable, and willing to help anyway she can.... Read 155 reviewsgrade COverall Niche GradeAcceptance rate 100%Net price $19,713SAT range —Southwestern Christian UniversityBlue checkmark. 4 Year, BETHANY, OK. 155 Niche users give it an average review of 3.8 stars. Featured Review: Junior says Going to southwestern Christian University feels like home, away from. Everyone is so nice, I haven’t meet any professors yet. The campus is so different from my last University. My coach is so... Read 155 reviews. Overall Niche Grade: C, Acceptance Rate: 100%, Net Price: $19,713,"
